date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:17	76940/76940	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e1cfb975ad88f95a8cc587c8ba1cb648%22	https://static.gitbook.com/_next/static/chunks/f4e5f4e1-908bf29853b543b6.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/f4e5f4e1-908bf29853b543b6.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:17	25498/25498	---MCZ	200	added ('OK')	application/javascript	etag:W/%224a11aa32f7b64891e9e6273ca3deeed2%22	https://static.gitbook.com/_next/static/chunks/769-ca2b9db3ab029cc7.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/769-ca2b9db3ab029cc7.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:17	10790/10790	---MCZ	200	added ('OK')	application/javascript	etag:W/%22239feb53457239d223e50d1aabde1a4f%22	https://static.gitbook.com/_next/static/chunks/982-b271a6a23f36ce2c.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/982-b271a6a23f36ce2c.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:18	9868/9868	---MCZ	200	added ('OK')	application/javascript	etag:W/%228b184ad6ffa16483d9f173b5001e8d9d%22	https://static.gitbook.com/_next/static/chunks/app/(space)/layout-52eeb510eab9abee.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/app/(space)/layout-52eeb510eab9abee.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:18	3624/3624	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ebf4de7f95d0c9679cb302d001707139%22	https://static.gitbook.com/_next/static/chunks/app/(space)/error-22642d90214334da.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/app/(space)/error-22642d90214334da.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:18	410199/410199	---MCZ	200	added ('OK')	application/javascript	etag:W/%2231bee73fda7d5a153fb5c7b9db4a7eb8%22	https://static.gitbook.com/_next/static/chunks/423-315765f3c9cb50b6.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/423-315765f3c9cb50b6.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:18	141257/141257	---MCZ	200	added ('OK')	application/javascript	etag:W/%22154c6a2f1985b5859e6e9bd9d08af7a2%22	https://static.gitbook.com/_next/static/chunks/236-b2597970eb610ae5.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/236-b2597970eb610ae5.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:18	19573/19573	---MCZ	200	added ('OK')	application/javascript	etag:W/%2259dca8eeea0341cc1f20373fd16d23f6%22	https://static.gitbook.com/_next/static/chunks/359-30244209d0e18aa6.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/359-30244209d0e18aa6.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:19	3955/3955	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ebaeb012318eaa0cd1527558fd052003%22	https://static.gitbook.com/_next/static/chunks/361-0e2272de446e06b4.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/361-0e2272de446e06b4.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:19	24685/24685	---MCZ	200	added ('OK')	application/javascript	etag:W/%22a4019302e6beb44c4e00102b46ec14f6%22	https://static.gitbook.com/_next/static/chunks/app/(space)/(content)/layout-7a2075220afec474.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/app/(space)/(content)/layout-7a2075220afec474.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:19	47430/47430	---MCZ	200	added ('OK')	application/javascript	etag:W/%22070c5fceeb5bbc4104411679e309aba5%22	https://static.gitbook.com/_next/static/chunks/890-4dba659a3c088c61.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/890-4dba659a3c088c61.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:19	11177/11177	---MCZ	200	added ('OK')	application/javascript	etag:W/%228d552285d9acc73325b5e78ec0e5b17d%22	https://static.gitbook.com/_next/static/chunks/317-053f552a11ca3e9e.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/317-053f552a11ca3e9e.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:20	13797/13797	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b4ffcf792626be980073d6663e1de00c%22	https://static.gitbook.com/_next/static/chunks/891-60060a98dc97a1ed.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/891-60060a98dc97a1ed.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:20	9391/9391	---MCZ	200	added ('OK')	application/javascript	etag:W/%22369d00def853b9333c8fedd963142b1a%22	https://static.gitbook.com/_next/static/chunks/app/(space)/(content)/%5B%5B...pathname%5D%5D/page-4b4353e0b4a5c022.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/app/(space)/(content)/[[...pathname]]/page-4b4353e0b4a5c022.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:20	0/0	---M--	307	error ('Temporary%20Redirect')	text/html	date:Sun,%2021%20Apr%202024%2007:19:23%20GMT	https://studovna.eduxo.cz/v/informacni-site/	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/index.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:20	26087/26087	---M--	200	added ('OK')	image/png	etag:%2228f4b9dfe550e9b826b3818841da0b28%22	https://3819744812-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/collections%2FqGS6j6aMSjIacfLTlzwA%2Ficon%2FL8cd12Mt9azCX0KYxJIH%2Feduxo_logo_v3_rmbg_300.png?alt=media&token=986b961d-bc9a-4353-9e2b-a1c1747f82da	E:/eduxo/eduxo/3819744812-files.gitbook.io/_/files/v0/b/gitbook-x-prod.appspot.com/o/collections/qGS6j6aMSjIacfLTlzwA/icon/L8cd12Mt9azCX0KYxJIH/eduxo_logo_v3_rmbg_3005586.png	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:20	91460/91460	---MCZ	200	added ('OK')	application/javascript	etag:W/%221d8cf294575c1872cb31422c27541885%22	https://static.gitbook.com/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:21	244365/244365	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:25%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/readme/doporucena-literatura	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/readme/doporucena-literatura.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:21	0/0	---M--	307	error ('Temporary%20Redirect')	text/html	date:Sun,%2021%20Apr%202024%2007:19:24%20GMT	https://studovna.eduxo.cz/v/operacni-systemy/	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy/index.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:22	236080/236080	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:25%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/readme/online-kurzy	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/readme/online-kurzy.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:22	0/0	---M--	307	error ('Temporary%20Redirect')	text/html	date:Sun,%2021%20Apr%202024%2007:19:24%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/index.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:22	239584/239584	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:25%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/readme/odkazy	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/readme/odkazy.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:23	387214/387214	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:27%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:24	398922/398922	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:26%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:25	320427/320427	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:28%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/zakladni-pojmy	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/zakladni-pojmy.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:26	372147/372147	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:28%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:26	262127/262127	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:30%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti/graficke-vyjadreni-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti/graficke-vyjadreni-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:27	399858/399858	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:32%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/architektura-a-design-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/architektura-a-design-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:28	227025/227025	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:32%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/pripojeni-do-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/pripojeni-do-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:28	294071/294071	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:30%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/domaci-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/domaci-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:29	226517/226517	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:34%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/pripojeni-k-internetu	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/pripojeni-k-internetu.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:29	233149/233149	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:35%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/navrh-a-realizace-jednoduche-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/navrh-a-realizace-jednoduche-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:30	308069/308069	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:36%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:30	267910/267910	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:32%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:31	322775/322775	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:38%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l1-fyzicka-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l1-fyzicka-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:32	476152/476152	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l2-linkova-vrstava	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l2-linkova-vrstava.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:32	259956/259956	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l3-sitova-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l3-sitova-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:33	249005/249005	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:41%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l4-transportni-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l4-transportni-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:33	230371/230371	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:43%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l5-relacni-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l5-relacni-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:34	230149/230149	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:44%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l6-prezentacni-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l6-prezentacni-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:35	282619/282619	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:37%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l7-aplikacni-vrstva	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l7-aplikacni-vrstva.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:35	298938/298938	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:37%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_tcp-ip	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_tcp-ip.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:36	260519/260519	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:48%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:36	260580/260580	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:48%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:37	245698/245698	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:49%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/strukturovana-kabelaz	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/strukturovana-kabelaz.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:38	348971/348971	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:39	313070/313070	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/opticke-kabely	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/opticke-kabely.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:39	232268/232268	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:51%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/aktivni-prvky-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/aktivni-prvky-site.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:40	247182/247182	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:52%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:40	297289/297289	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:42%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:41	270801/270801	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:53%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa/arp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa/arp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:42	447495/447495	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:54%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:42	306939/306939	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:44%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:43	259696/259696	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:57%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/icmp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/icmp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:44	378904/378904	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:46%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:44	375463/375463	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:46%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/dhcpv4-server-na-cisco-ios	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/dhcpv4-server-na-cisco-ios.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:45	335371/335371	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:00%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/dhcpv4-server-na-linux	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/dhcpv4-server-na-linux.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:46	377487/377487	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:01%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/utoky-na-dhcp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/utoky-na-dhcp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:46	265356/265356	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:19:48%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv6	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv6.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:47	267069/267069	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:02%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/tcp-a-udp-porty	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/tcp-a-udp-porty.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:47	286970/286970	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:01:03%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/dns	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/dns.html	(from https://studovna.eduxo.cz/v/informacni-site)
